268,24,1465,651,79,202,1.0,-1,-1,-1
268,27,1070,537,64,168,1.0,-1,-1,-1
268,28,1130,587,75,190,1.0,-1,-1,-1
268,30,910,534,66,164,1.0,-1,-1,-1
268,31,991,542,55,132,1.0,-1,-1,-1
268,32,1162,568,60,160,1.0,-1,-1,-1
268,33,874,564,56,138,1.0,-1,-1,-1
268,37,1278,573,61,150,1.0,-1,-1,-1
268,38,1252,541,64,151,1.0,-1,-1,-1
268,46,193,760,95,224,1.0,-1,-1,-1
268,48,1210,560,59,156,1.0,-1,-1,-1
268,49,263,766,105,249,1.0,-1,-1,-1
268,51,1045,504,60,136,1.0,-1,-1,-1
268,56,981,485,61,141,1.0,-1,-1,-1
268,57,331,806,104,261,1.0,-1,-1,-1
268,60,220,790,116,253,1.0,-1,-1,-1
268,62,1044,570,66,189,1.0,-1,-1,-1
268,66,1214,578,66,155,1.0,-1,-1,-1
268,67,1099,661,81,198,1.0,-1,-1,-1
268,69,983,578,70,188,1.0,-1,-1,-1
268,72,1622,638,83,201,1.0,-1,-1,-1
268,73,1233,671,94,215,1.0,-1,-1,-1
268,74,803,484,57,144,1.0,-1,-1,-1
268,78,1313,678,77,185,1.0,-1,-1,-1
268,79,947,485,45,104,1.0,-1,-1,-1
268,80,911,467,50,122,1.0,-1,-1,-1
268,84,1553,639,75,193,1.0,-1,-1,-1
268,86,1349,570,69,175,1.0,-1,-1,-1
268,87,222,891,104,189,1.0,-1,-1,-1
268,88,1408,671,87,215,1.0,-1,-1,-1
268,89,1519,642,76,206,1.0,-1,-1,-1
268,90,1476,747,75,142,1.0,-1,-1,-1
268,91,828,460,51,123,1.0,-1,-1,-1
268,94,883,475,55,126,1.0,-1,-1,-1
268,98,1569,739,97,179,1.0,-1,-1,-1
268,99,780,463,49,115,1.0,-1,-1,-1
268,101,795,448,48,117,1.0,-1,-1,-1
268,103,750,460,48,115,1.0,-1,-1,-1
269,2,485,586,92,204,1.0,-1,-1,-1
269,5,602,589,85,206,1.0,-1,-1,-1
269,6,1062,853,116,224,1.0,-1,-1,-1
269,7,1676,657,77,203,1.0,-1,-1,-1
269,8,726,608,73,193,1.0,-1,-1,-1
269,9,1646,659,115,233,1.0,-1,-1,-1
269,10,1185,864,137,215,1.0,-1,-1,-1
269,11,1321,874,112,206,1.0,-1,-1,-1
269,15,1703,668,101,207,1.0,-1,-1,-1
269,16,1579,697,92,198,1.0,-1,-1,-1
269,22,864,588,70,165,1.0,-1,-1,-1
269,23,1202,563,61,162,1.0,-1,-1,-1
269,24,1465,651,79,202,1.0,-1,-1,-1
269,27,1071,537,64,168,1.0,-1,-1,-1
269,28,1128,586,75,190,1.0,-1,-1,-1
269,30,909,534,66,165,1.0,-1,-1,-1
269,31,992,542,54,131,1.0,-1,-1,-1
269,32,1166,568,60,160,1.0,-1,-1,-1
269,33,874,564,56,138,1.0,-1,-1,-1
269,37,1278,573,61,150,1.0,-1,-1,-1
269,38,1250,541,64,151,1.0,-1,-1,-1
269,46,190,760,95,224,1.0,-1,-1,-1
269,48,1210,560,59,156,1.0,-1,-1,-1
269,49,263,766,105,248,1.0,-1,-1,-1
269,51,1045,504,61,136,1.0,-1,-1,-1
269,56,981,485,62,141,1.0,-1,-1,-1
269,57,331,805,104,261,1.0,-1,-1,-1
269,60,221,790,116,253,1.0,-1,-1,-1
269,62,1044,570,66,189,1.0,-1,-1,-1
269,66,1214,578,66,154,1.0,-1,-1,-1
269,67,1092,661,81,198,1.0,-1,-1,-1
269,69,983,578,70,189,1.0,-1,-1,-1
269,72,1622,638,83,201,1.0,-1,-1,-1
269,73,1226,671,94,215,1.0,-1,-1,-1
269,74,803,485,57,144,1.0,-1,-1,-1
269,78,1305,678,77,185,1.0,-1,-1,-1
269,79,947,485,45,104,1.0,-1,-1,-1
269,80,911,467,50,122,1.0,-1,-1,-1
269,84,1556,641,75,194,1.0,-1,-1,-1
269,86,1345,571,69,175,1.0,-1,-1,-1
269,87,223,889,104,190,1.0,-1,-1,-1
269,88,1405,670,87,215,1.0,-1,-1,-1
269,89,1521,642,76,206,1.0,-1,-1,-1
269,90,1475,746,73,142,1.0,-1,-1,-1
269,91,828,460,51,123,1.0,-1,-1,-1
269,94,885,474,55,126,1.0,-1,-1,-1
269,98,1559,738,97,179,1.0,-1,-1,-1
269,99,780,464,49,115,1.0,-1,-1,-1
269,101,798,448,48,118,1.0,-1,-1,-1
269,103,750,460,48,115,1.0,-1,-1,-1
270,2,483,586,93,202,1.0,-1,-1,-1
270,5,600,589,86,205,1.0,-1,-1,-1
270,6,1062,854,116,224,1.0,-1,-1,-1
270,7,1683,657,77,203,1.0,-1,-1,-1
270,8,721,608,74,193,1.0,-1,-1,-1
270,9,1647,659,115,235,1.0,-1,-1,-1
270,10,1184,864,137,215,1.0,-1,-1,-1
270,11,1321,874,112,205,1.0,-1,-1,-1
270,15,1704,668,101,207,1.0,-1,-1,-1
270,16,1565,695,88,198,1.0,-1,-1,-1
270,22,867,588,70,166,1.0,-1,-1,-1
270,23,1203,563,61,162,1.0,-1,-1,-1
270,24,1470,653,79,202,1.0,-1,-1,-1
270,27,1074,537,64,168,1.0,-1,-1,-1
270,28,1128,586,75,190,1.0,-1,-1,-1
270,30,909,534,67,166,1.0,-1,-1,-1
270,31,992,543,54,131,1.0,-1,-1,-1
270,32,1170,568,60,160,1.0,-1,-1,-1
270,33,874,564,56,138,1.0,-1,-1,-1
270,37,1277,573,62,150,1.0,-1,-1,-1
270,38,1250,541,64,151,1.0,-1,-1,-1
270,46,185,760,95,224,1.0,-1,-1,-1
270,48,1211,560,59,156,1.0,-1,-1,-1
270,49,253,766,105,245,1.0,-1,-1,-1
270,51,1045,505,61,136,1.0,-1,-1,-1
270,56,981,485,64,142,1.0,-1,-1,-1
270,57,333,803,104,261,1.0,-1,-1,-1
270,60,226,790,116,257,1.0,-1,-1,-1
270,62,1044,570,65,189,1.0,-1,-1,-1
270,66,1214,578,66,154,1.0,-1,-1,-1
270,67,1090,661,81,198,1.0,-1,-1,-1
270,69,984,578,69,189,1.0,-1,-1,-1
270,72,1622,638,83,201,1.0,-1,-1,-1
270,73,1226,671,94,215,1.0,-1,-1,-1
270,74,803,485,57,144,1.0,-1,-1,-1
270,78,1298,678,77,185,1.0,-1,-1,-1
270,79,948,485,45,104,1.0,-1,-1,-1
270,80,912,467,50,122,1.0,-1,-1,-1
270,84,1559,642,75,197,1.0,-1,-1,-1
270,86,1341,571,69,174,1.0,-1,-1,-1
270,87,224,887,104,192,1.0,-1,-1,-1
270,88,1401,670,87,215,1.0,-1,-1,-1
270,89,1524,643,75,206,1.0,-1,-1,-1
270,90,1472,744,74,142,1.0,-1,-1,-1
270,91,829,461,51,123,1.0,-1,-1,-1
270,94,886,474,55,126,1.0,-1,-1,-1
270,98,1554,737,97,179,1.0,-1,-1,-1
270,99,780,465,49,115,1.0,-1,-1,-1
270,101,800,448,49,119,1.0,-1,-1,-1
270,103,750,460,48,117,1.0,-1,-1,-1
271,2,480,584,94,202,1.0,-1,-1,-1
271,5,598,589,87,205,1.0,-1,-1,-1
271,6,1059,857,116,222,1.0,-1,-1,-1
271,7,1688,659,77,203,1.0,-1,-1,-1
271,8,717,608,75,193,1.0,-1,-1,-1
271,9,1655,659,115,236,1.0,-1,-1,-1
271,10,1178,867,141,212,1.0,-1,-1,-1
271,11,1321,875,112,204,1.0,-1,-1,-1
271,15,1722,668,85,207,1.0,-1,-1,-1
271,16,1565,695,87,198,1.0,-1,-1,-1
271,22,869,588,69,167,1.0,-1,-1,-1
271,23,1202,563,63,162,1.0,-1,-1,-1
271,24,1473,657,79,202,1.0,-1,-1,-1
271,27,1077,537,64,168,1.0,-1,-1,-1
271,28,1128,586,75,190,1.0,-1,-1,-1
271,30,908,534,67,166,1.0,-1,-1,-1
271,31,993,544,54,131,1.0,-1,-1,-1
271,32,1170,568,60,160,1.0,-1,-1,-1
271,33,874,564,56,138,1.0,-1,-1,-1
271,37,1277,573,62,150,1.0,-1,-1,-1
271,38,1250,541,64,151,1.0,-1,-1,-1
271,46,185,760,94,224,1.0,-1,-1,-1
271,48,1213,560,59,156,1.0,-1,-1,-1
271,49,253,766,105,242,1.0,-1,-1,-1
271,51,1045,506,61,136,1.0,-1,-1,-1
271,56,981,485,64,142,1.0,-1,-1,-1
271,57,335,801,103,261,1.0,-1,-1,-1
271,60,229,791,116,259,1.0,-1,-1,-1
271,62,1044,570,65,189,1.0,-1,-1,-1
271,66,1214,578,66,154,1.0,-1,-1,-1
271,67,1087,661,81,198,1.0,-1,-1,-1
271,69,984,578,69,189,1.0,-1,-1,-1
271,72,1622,639,83,201,1.0,-1,-1,-1
271,73,1213,670,94,215,1.0,-1,-1,-1
271,74,803,485,57,144,1.0,-1,-1,-1
271,78,1295,678,77,185,1.0,-1,-1,-1
271,79,950,486,45,104,1.0,-1,-1,-1
271,80,912,467,50,121,1.0,-1,-1,-1
271,84,1562,642,75,197,1.0,-1,-1,-1
271,86,1337,571,69,174,1.0,-1,-1,-1
271,87,227,886,104,194,1.0,-1,-1,-1
271,88,1397,669,87,214,1.0,-1,-1,-1
271,89,1526,644,75,206,1.0,-1,-1,-1
271,90,1469,743,74,142,1.0,-1,-1,-1
271,91,830,461,51,123,1.0,-1,-1,-1
271,94,887,474,55,126,1.0,-1,-1,-1
271,98,1548,737,93,180,1.0,-1,-1,-1
271,99,781,465,49,115,1.0,-1,-1,-1
271,101,803,448,49,119,1.0,-1,-1,-1
271,103,750,460,48,118,1.0,-1,-1,-1
271,105,733,442,50,121,1.0,-1,-1,-1
272,2,478,584,94,201,1.0,-1,-1,-1
272,5,597,589,87,205,1.0,-1,-1,-1
272,6,1056,860,116,219,1.0,-1,-1,-1
272,7,1694,661,79,203,1.0,-1,-1,-1
272,8,712,607,77,193,1.0,-1,-1,-1
272,9,1663,660,113,236,1.0,-1,-1,-1
272,10,1175,870,141,210,1.0,-1,-1,-1
272,11,1321,876,112,203,1.0,-1,-1,-1
272,15,1727,668,85,207,1.0,-1,-1,-1
272,16,1565,695,87,198,1.0,-1,-1,-1
272,22,871,588,67,168,1.0,-1,-1,-1
272,23,1202,564,64,163,1.0,-1,-1,-1
272,24,1474,659,81,203,1.0,-1,-1,-1
272,27,1077,537,64,168,1.0,-1,-1,-1
272,28,1128,586,75,190,1.0,-1,-1,-1
272,30,908,534,65,166,1.0,-1,-1,-1
272,31,994,545,54,131,1.0,-1,-1,-1
272,32,1173,568,62,160,1.0,-1,-1,-1
272,33,874,564,56,138,1.0,-1,-1,-1
272,37,1277,573,62,150,1.0,-1,-1,-1
272,38,1250,541,64,151,1.0,-1,-1,-1
272,46,181,760,94,223,1.0,-1,-1,-1
272,48,1214,560,59,156,1.0,-1,-1,-1
272,49,249,766,105,242,1.0,-1,-1,-1
272,51,1045,506,61,137,1.0,-1,-1,-1
272,56,981,486,64,142,1.0,-1,-1,-1
272,57,339,800,103,261,1.0,-1,-1,-1
272,60,229,791,116,262,1.0,-1,-1,-1
272,62,1044,570,65,189,1.0,-1,-1,-1
272,66,1214,578,66,154,1.0,-1,-1,-1
272,67,1087,661,79,198,1.0,-1,-1,-1
272,69,984,578,69,189,1.0,-1,-1,-1
272,72,1625,639,83,203,1.0,-1,-1,-1
272,73,1202,670,97,214,1.0,-1,-1,-1
272,74,803,485,57,144,1.0,-1,-1,-1
272,78,1290,678,77,184,1.0,-1,-1,-1
272,79,951,487,45,104,1.0,-1,-1,-1
272,80,912,467,50,120,1.0,-1,-1,-1
272,84,1564,642,75,197,1.0,-1,-1,-1
272,86,1335,571,69,172,1.0,-1,-1,-1
272,87,227,884,104,196,1.0,-1,-1,-1
272,88,1395,669,87,214,1.0,-1,-1,-1
272,89,1525,646,77,207,1.0,-1,-1,-1
272,90,1464,742,79,142,1.0,-1,-1,-1
272,91,830,461,51,123,1.0,-1,-1,-1
272,94,887,474,55,126,1.0,-1,-1,-1
272,98,1546,737,89,180,1.0,-1,-1,-1
272,99,781,465,49,115,1.0,-1,-1,-1
272,101,805,448,49,121,1.0,-1,-1,-1
272,103,750,460,49,119,1.0,-1,-1,-1
272,105,733,443,51,120,1.0,-1,-1,-1
273,2,476,583,94,201,1.0,-1,-1,-1
273,5,595,588,87,205,1.0,-1,-1,-1
273,6,1055,863,116,217,1.0,-1,-1,-1
273,7,1695,661,79,203,1.0,-1,-1,-1
273,8,701,607,82,193,1.0,-1,-1,-1
273,9,1671,661,111,236,1.0,-1,-1,-1
273,10,1172,872,141,208,1.0,-1,-1,-1
273,11,1319,879,112,201,1.0,-1,-1,-1
273,15,1734,668,84,210,1.0,-1,-1,-1
273,16,1565,695,87,198,1.0,-1,-1,-1
273,22,871,588,67,170,1.0,-1,-1,-1
273,23,1202,564,67,163,1.0,-1,-1,-1
273,24,1477,660,81,204,1.0,-1,-1,-1
273,27,1077,537,64,168,1.0,-1,-1,-1
273,28,1128,586,75,190,1.0,-1,-1,-1
273,30,907,535,65,166,1.0,-1,-1,-1
273,31,994,546,54,131,1.0,-1,-1,-1
273,32,1174,568,64,160,1.0,-1,-1,-1
273,33,874,564,55,138,1.0,-1,-1,-1
273,37,1277,573,62,151,1.0,-1,-1,-1
273,38,1249,541,64,151,1.0,-1,-1,-1
273,46,175,760,94,222,1.0,-1,-1,-1
273,48,1214,559,60,156,1.0,-1,-1,-1
273,49,249,767,105,242,1.0,-1,-1,-1
273,51,1045,507,61,139,1.0,-1,-1,-1
273,56,981,487,64,142,1.0,-1,-1,-1
273,57,340,798,103,261,1.0,-1,-1,-1
273,60,233,787,118,262,1.0,-1,-1,-1
273,62,1044,570,65,188,1.0,-1,-1,-1
273,66,1214,578,66,154,1.0,-1,-1,-1
273,67,1079,658,78,198,1.0,-1,-1,-1
273,69,984,578,69,190,1.0,-1,-1,-1
273,72,1625,639,83,204,1.0,-1,-1,-1
273,73,1195,670,97,213,1.0,-1,-1,-1
273,74,803,485,57,144,1.0,-1,-1,-1
273,78,1288,677,74,184,1.0,-1,-1,-1
273,79,951,487,45,104,1.0,-1,-1,-1
273,80,912,468,50,120,1.0,-1,-1,-1
273,84,1565,642,75,198,1.0,-1,-1,-1
273,86,1331,571,69,172,1.0,-1,-1,-1
273,87,228,882,104,197,1.0,-1,-1,-1
273,88,1393,669,87,213,1.0,-1,-1,-1
273,89,1526,647,77,207,1.0,-1,-1,-1
273,90,1463,741,78,142,1.0,-1,-1,-1
273,91,830,461,51,123,1.0,-1,-1,-1
273,94,887,474,55,126,1.0,-1,-1,-1
273,98,1530,736,91,180,1.0,-1,-1,-1
273,99,781,464,49,115,1.0,-1,-1,-1
273,101,806,448,51,121,1.0,-1,-1,-1
273,103,749,460,49,119,1.0,-1,-1,-1
273,105,735,443,51,120,1.0,-1,-1,-1
274,2,474,582,94,200,1.0,-1,-1,-1
274,5,592,586,87,205,1.0,-1,-1,-1
274,6,1051,866,116,214,1.0,-1,-1,-1
274,7,1700,664,79,203,1.0,-1,-1,-1
274,8,696,607,87,193,1.0,-1,-1,-1
274,9,1684,661,111,236,1.0,-1,-1,-1
274,10,1171,873,141,205,1.0,-1,-1,-1
274,11,1319,881,112,199,1.0,-1,-1,-1
274,15,1739,668,86,212,1.0,-1,-1,-1
274,16,1550,695,90,198,1.0,-1,-1,-1
274,22,873,588,67,171,1.0,-1,-1,-1
274,23,1206,564,67,163,1.0,-1,-1,-1
274,24,1482,660,81,204,1.0,-1,-1,-1
274,27,1079,538,64,168,1.0,-1,-1,-1
274,28,1128,586,75,190,1.0,-1,-1,-1
274,30,906,536,66,165,1.0,-1,-1,-1
274,31,994,547,54,131,1.0,-1,-1,-1
274,32,1178,568,65,163,1.0,-1,-1,-1
274,33,872,565,55,138,1.0,-1,-1,-1
274,37,1277,573,62,151,1.0,-1,-1,-1
274,38,1249,541,64,151,1.0,-1,-1,-1
274,46,171,760,94,222,1.0,-1,-1,-1
274,48,1216,559,60,156,1.0,-1,-1,-1
274,49,234,767,105,242,1.0,-1,-1,-1
274,51,1045,507,61,139,1.0,-1,-1,-1
274,56,981,487,64,142,1.0,-1,-1,-1
274,57,344,797,101,261,1.0,-1,-1,-1
274,60,234,784,119,262,1.0,-1,-1,-1
274,62,1044,570,65,188,1.0,-1,-1,-1
274,66,1214,578,66,154,1.0,-1,-1,-1
274,67,1074,655,78,198,1.0,-1,-1,-1
274,69,985,577,69,191,1.0,-1,-1,-1
274,72,1625,640,85,205,1.0,-1,-1,-1
274,73,1191,670,97,213,1.0,-1,-1,-1
274,74,803,485,57,144,1.0,-1,-1,-1
274,78,1283,675,74,184,1.0,-1,-1,-1
274,79,952,487,45,104,1.0,-1,-1,-1
274,80,912,469,50,119,1.0,-1,-1,-1
274,84,1565,642,75,198,1.0,-1,-1,-1
274,86,1328,571,68,171,1.0,-1,-1,-1
274,87,230,882,105,198,1.0,-1,-1,-1
274,88,1391,669,87,213,1.0,-1,-1,-1
274,89,1529,647,77,204,1.0,-1,-1,-1
274,90,1461,741,77,142,1.0,-1,-1,-1
274,91,830,461,53,123,1.0,-1,-1,-1
274,94,887,474,55,126,1.0,-1,-1,-1
274,98,1516,736,102,180,1.0,-1,-1,-1
274,99,781,464,50,115,1.0,-1,-1,-1
274,101,808,448,51,121,1.0,-1,-1,-1
274,103,747,460,50,119,1.0,-1,-1,-1
274,105,738,443,51,120,1.0,-1,-1,-1
275,2,472,582,94,199,1.0,-1,-1,-1
275,5,591,583,87,205,1.0,-1,-1,-1
275,6,1051,869,116,211,1.0,-1,-1,-1
275,7,1706,666,80,203,1.0,-1,-1,-1
275,8,690,607,87,192,1.0,-1,-1,-1
275,9,1691,661,111,236,1.0,-1,-1,-1
275,10,1170,876,141,204,1.0,-1,-1,-1
275,11,1317,884,112,196,1.0,-1,-1,-1
275,15,1744,668,86,212,1.0,-1,-1,-1
275,16,1550,695,90,201,1.0,-1,-1,-1
275,22,875,588,67,171,1.0,-1,-1,-1
275,23,1213,564,68,162,1.0,-1,-1,-1
275,24,1487,660,81,205,1.0,-1,-1,-1
275,27,1082,539,64,168,1.0,-1,-1,-1
275,28,1128,586,73,190,1.0,-1,-1,-1
275,30,906,538,66,165,1.0,-1,-1,-1
275,31,995,548,54,131,1.0,-1,-1,-1
275,32,1182,568,66,166,1.0,-1,-1,-1
275,33,871,566,55,138,1.0,-1,-1,-1
275,37,1277,573,62,152,1.0,-1,-1,-1
275,38,1249,541,64,152,1.0,-1,-1,-1
275,46,169,760,94,222,1.0,-1,-1,-1
275,48,1217,559,60,157,1.0,-1,-1,-1
275,49,219,767,107,242,1.0,-1,-1,-1
275,51,1045,507,61,140,1.0,-1,-1,-1
275,56,982,488,64,142,1.0,-1,-1,-1
275,57,344,795,101,260,1.0,-1,-1,-1
275,60,238,779,119,262,1.0,-1,-1,-1
275,62,1044,570,65,187,1.0,-1,-1,-1
275,66,1214,578,66,154,1.0,-1,-1,-1
275,67,1072,653,77,198,1.0,-1,-1,-1
275,69,986,576,69,192,1.0,-1,-1,-1
275,72,1625,641,86,205,1.0,-1,-1,-1
275,73,1187,670,97,213,1.0,-1,-1,-1
275,74,802,485,57,145,1.0,-1,-1,-1
275,78,1279,674,74,184,1.0,-1,-1,-1
275,79,953,487,46,104,1.0,-1,-1,-1
275,80,912,469,49,117,1.0,-1,-1,-1
275,84,1567,642,75,199,1.0,-1,-1,-1
275,86,1325,571,68,170,1.0,-1,-1,-1
275,87,230,882,105,199,1.0,-1,-1,-1
275,88,1390,669,87,213,1.0,-1,-1,-1
275,89,1538,647,75,204,1.0,-1,-1,-1
275,90,1461,741,63,142,1.0,-1,-1,-1
275,91,830,461,53,123,1.0,-1,-1,-1
275,94,888,474,56,127,1.0,-1,-1,-1
275,98,1507,736,103,179,1.0,-1,-1,-1
275,99,781,464,50,115,1.0,-1,-1,-1
275,101,809,448,52,121,1.0,-1,-1,-1
275,103,747,460,50,121,1.0,-1,-1,-1
275,105,742,443,48,117,1.0,-1,-1,-1
275,106,1218,674,81,205,1.0,-1,-1,-1
276,2,469,582,94,199,1.0,-1,-1,-1
276,5,589,581,87,204,1.0,-1,-1,-1
276,6,1047,871,116,209,1.0,-1,-1,-1
276,7,1706,666,80,203,1.0,-1,-1,-1
276,8,690,607,87,191,1.0,-1,-1,-1
276,9,1696,661,111,236,1.0,-1,-1,-1
276,10,1170,877,141,203,1.0,-1,-1,-1
276,11,1315,887,112,193,1.0,-1,-1,-1
276,15,1748,668,90,212,1.0,-1,-1,-1
276,16,1534,695,92,201,1.0,-1,-1,-1
276,22,876,588,67,171,1.0,-1,-1,-1
276,23,1217,564,68,162,1.0,-1,-1,-1
276,24,1488,660,81,205,1.0,-1,-1,-1
276,27,1083,541,64,168,1.0,-1,-1,-1
276,28,1128,586,72,190,1.0,-1,-1,-1
276,30,906,539,66,165,1.0,-1,-1,-1
276,31,996,548,54,131,1.0,-1,-1,-1
276,32,1184,566,67,168,1.0,-1,-1,-1
276,33,870,568,55,137,1.0,-1,-1,-1
276,37,1277,573,62,152,1.0,-1,-1,-1
276,38,1248,542,64,152,1.0,-1,-1,-1
276,46,167,760,94,222,1.0,-1,-1,-1
276,48,1218,559,60,157,1.0,-1,-1,-1
276,49,200,767,107,242,1.0,-1,-1,-1
276,51,1045,507,61,140,1.0,-1,-1,-1
276,56,983,490,64,142,1.0,-1,-1,-1
276,57,348,795,100,260,1.0,-1,-1,-1
276,60,238,776,119,260,1.0,-1,-1,-1
276,62,1043,570,65,186,1.0,-1,-1,-1
276,66,1214,577,66,154,1.0,-1,-1,-1
276,67,1070,653,77,198,1.0,-1,-1,-1
276,69,987,576,69,192,1.0,-1,-1,-1
276,72,1625,643,87,205,1.0,-1,-1,-1
276,73,1183,670,97,213,1.0,-1,-1,-1
276,74,802,485,57,145,1.0,-1,-1,-1
276,78,1274,674,74,184,1.0,-1,-1,-1
276,79,954,487,46,104,1.0,-1,-1,-1
276,80,913,470,49,116,1.0,-1,-1,-1
276,84,1567,642,75,200,1.0,-1,-1,-1
276,86,1322,571,68,169,1.0,-1,-1,-1
276,87,234,882,104,199,1.0,-1,-1,-1
276,88,1387,669,87,212,1.0,-1,-1,-1
276,89,1543,649,75,204,1.0,-1,-1,-1
276,90,1458,741,63,141,1.0,-1,-1,-1
276,91,830,461,53,123,1.0,-1,-1,-1
276,94,889,474,57,127,1.0,-1,-1,-1
276,98,1502,736,103,179,1.0,-1,-1,-1
276,99,781,464,50,115,1.0,-1,-1,-1
276,101,811,448,52,121,1.0,-1,-1,-1
276,103,747,460,50,122,1.0,-1,-1,-1
276,105,745,443,46,115,1.0,-1,-1,-1
276,106,1217,675,81,203,1.0,-1,-1,-1
277,2,469,582,94,198,1.0,-1,-1,-1
277,5,587,581,87,203,1.0,-1,-1,-1
277,6,1045,874,116,206,1.0,-1,-1,-1
277,7,1709,669,80,203,1.0,-1,-1,-1
277,8,684,607,87,191,1.0,-1,-1,-1
277,9,1706,663,111,237,1.0,-1,-1,-1
277,10,1170,877,140,201,1.0,-1,-1,-1
277,11,1314,890,112,190,1.0,-1,-1,-1
277,15,1754,668,92,212,1.0,-1,-1,-1
277,16,1522,696,93,202,1.0,-1,-1,-1
277,22,876,589,67,171,1.0,-1,-1,-1
277,23,1223,566,67,161,1.0,-1,-1,-1
277,24,1496,660,81,205,1.0,-1,-1,-1
277,27,1085,543,64,168,1.0,-1,-1,-1
277,28,1128,586,72,190,1.0,-1,-1,-1
277,30,906,541,66,165,1.0,-1,-1,-1
277,31,997,549,54,131,1.0,-1,-1,-1
277,32,1187,565,68,170,1.0,-1,-1,-1
277,33,870,569,54,137,1.0,-1,-1,-1
277,37,1277,573,62,152,1.0,-1,-1,-1
277,38,1248,542,64,152,1.0,-1,-1,-1
277,46,167,760,93,222,1.0,-1,-1,-1
277,48,1219,559,60,157,1.0,-1,-1,-1
277,49,194,767,107,242,1.0,-1,-1,-1
277,51,1045,507,61,140,1.0,-1,-1,-1
277,56,983,491,64,142,1.0,-1,-1,-1
277,57,348,795,100,259,1.0,-1,-1,-1
277,60,246,776,115,256,1.0,-1,-1,-1
277,62,1043,570,65,186,1.0,-1,-1,-1
277,66,1214,577,66,153,1.0,-1,-1,-1
277,67,1064,653,77,198,1.0,-1,-1,-1
277,69,988,576,69,192,1.0,-1,-1,-1
277,72,1625,644,88,206,1.0,-1,-1,-1
277,73,1180,670,97,213,1.0,-1,-1,-1
277,74,802,486,57,145,1.0,-1,-1,-1
277,78,1268,673,74,184,1.0,-1,-1,-1
277,79,954,487,46,104,1.0,-1,-1,-1
277,80,913,470,49,116,1.0,-1,-1,-1
277,84,1567,642,76,200,1.0,-1,-1,-1
277,86,1319,571,68,168,1.0,-1,-1,-1
277,87,235,881,104,200,1.0,-1,-1,-1
277,88,1385,669,87,212,1.0,-1,-1,-1
277,89,1547,649,75,203,1.0,-1,-1,-1
277,90,1454,741,63,141,1.0,-1,-1,-1
277,91,830,461,53,123,1.0,-1,-1,-1
277,94,889,474,57,127,1.0,-1,-1,-1
277,98,1498,736,103,179,1.0,-1,-1,-1
277,99,782,464,50,115,1.0,-1,-1,-1
277,101,813,448,52,121,1.0,-1,-1,-1
277,103,748,460,50,123,1.0,-1,-1,-1
277,105,748,443,45,114,1.0,-1,-1,-1
277,106,1211,675,81,201,1.0,-1,-1,-1
278,2,468,582,94,198,1.0,-1,-1,-1
278,5,587,581,87,202,1.0,-1,-1,-1
278,6,1043,875,116,205,1.0,-1,-1,-1
278,7,1715,671,80,203,1.0,-1,-1,-1
278,8,684,607,86,191,1.0,-1,-1,-1
278,9,1716,663,111,237,1.0,-1,-1,-1
278,10,1170,880,137,199,1.0,-1,-1,-1
278,11,1311,893,112,187,1.0,-1,-1,-1
278,15,1761,669,96,212,1.0,-1,-1,-1
278,16,1522,696,93,202,1.0,-1,-1,-1
278,22,876,591,67,171,1.0,-1,-1,-1
278,23,1227,567,66,159,1.0,-1,-1,-1
278,24,1506,660,80,205,1.0,-1,-1,-1
278,27,1089,545,64,168,1.0,-1,-1,-1
278,28,1128,586,71,190,1.0,-1,-1,-1
278,30,906,541,66,165,1.0,-1,-1,-1
278,31,997,550,54,131,1.0,-1,-1,-1
278,32,1188,565,70,170,1.0,-1,-1,-1
278,33,870,570,54,137,1.0,-1,-1,-1
278,37,1277,574,62,153,1.0,-1,-1,-1
278,38,1248,542,65,152,1.0,-1,-1,-1
278,46,165,760,93,222,1.0,-1,-1,-1
278,48,1219,559,60,158,1.0,-1,-1,-1
278,49,190,767,107,242,1.0,-1,-1,-1
278,51,1045,507,61,140,1.0,-1,-1,-1
278,56,983,491,64,142,1.0,-1,-1,-1
278,57,349,795,100,257,1.0,-1,-1,-1
278,60,251,776,111,254,1.0,-1,-1,-1
278,62,1043,570,65,186,1.0,-1,-1,-1
278,66,1214,577,66,153,1.0,-1,-1,-1
278,67,1064,652,77,199,1.0,-1,-1,-1
278,69,989,576,69,192,1.0,-1,-1,-1
278,72,1625,646,88,206,1.0,-1,-1,-1
278,73,1180,670,95,213,1.0,-1,-1,-1
278,74,802,488,57,145,1.0,-1,-1,-1
278,78,1261,673,74,184,1.0,-1,-1,-1
278,79,954,488,46,104,1.0,-1,-1,-1
278,80,913,472,49,116,1.0,-1,-1,-1
278,84,1568,644,76,201,1.0,-1,-1,-1
278,86,1316,571,68,167,1.0,-1,-1,-1
278,87,239,879,104,201,1.0,-1,-1,-1
278,88,1383,668,87,211,1.0,-1,-1,-1
278,89,1552,649,74,201,1.0,-1,-1,-1
278,90,1451,741,63,140,1.0,-1,-1,-1
278,91,831,462,53,123,1.0,-1,-1,-1
278,94,890,476,57,127,1.0,-1,-1,-1
278,98,1495,736,99,178,1.0,-1,-1,-1
278,99,783,465,50,115,1.0,-1,-1,-1
278,101,815,448,53,121,1.0,-1,-1,-1
