110,30,879.93,496.54,56.40,137.17,1.00,-1,-1,-1
111,30,879.93,496.54,56.40,137.17,1.00,-1,-1,-1
112,30,879.93,496.54,56.40,137.17,1.00,-1,-1,-1
113,30,879.93,496.54,56.40,137.47,1.00,-1,-1,-1
114,30,879.93,496.54,56.52,137.85,1.00,-1,-1,-1
115,30,879.93,496.54,56.57,138.41,1.00,-1,-1,-1
116,30,879.93,496.54,56.57,139.03,1.00,-1,-1,-1
117,30,879.93,496.20,56.57,139.71,1.00,-1,-1,-1
118,30,879.93,495.21,56.57,139.71,1.00,-1,-1,-1
119,30,880.45,494.85,56.57,140.10,1.00,-1,-1,-1
120,30,880.45,494.85,56.57,140.51,1.00,-1,-1,-1
121,30,880.45,494.85,56.57,140.91,1.00,-1,-1,-1
122,30,880.45,494.85,56.57,142.33,1.00,-1,-1,-1
123,30,880.45,494.85,56.57,142.73,1.00,-1,-1,-1
124,30,880.45,495.11,56.57,142.77,1.00,-1,-1,-1
125,30,879.88,495.11,57.41,142.77,1.00,-1,-1,-1
126,30,879.79,495.20,57.41,142.77,1.00,-1,-1,-1
127,30,878.90,495.20,57.41,142.77,1.00,-1,-1,-1
128,30,878.01,495.20,57.41,142.77,1.00,-1,-1,-1
129,30,877.58,495.20,57.81,142.77,1.00,-1,-1,-1
130,30,877.58,495.20,57.81,142.67,1.00,-1,-1,-1
131,30,876.89,495.87,59.22,142.39,1.00,-1,-1,-1
132,30,876.89,495.87,59.22,142.39,1.00,-1,-1,-1
133,30,877.11,495.87,59.22,142.39,1.00,-1,-1,-1
134,30,877.11,495.87,59.22,142.39,1.00,-1,-1,-1
135,30,877.11,495.87,59.22,142.39,1.00,-1,-1,-1
136,30,877.11,497.32,59.22,142.19,1.00,-1,-1,-1
137,30,877.11,497.53,59.22,141.78,1.00,-1,-1,-1
138,30,877.11,497.53,59.22,141.78,1.00,-1,-1,-1
139,30,877.06,497.53,59.22,141.75,1.00,-1,-1,-1
140,30,877.06,497.53,59.22,141.75,1.00,-1,-1,-1
141,30,877.06,497.53,59.22,141.75,1.00,-1,-1,-1
142,30,877.06,497.53,59.22,141.75,1.00,-1,-1,-1
143,30,877.06,497.51,59.22,141.75,1.00,-1,-1,-1
144,30,877.06,497.51,60.15,141.95,1.00,-1,-1,-1
145,30,877.06,497.51,60.15,142.93,1.00,-1,-1,-1
146,30,877.06,497.51,60.15,143.87,1.00,-1,-1,-1
147,30,877.06,497.51,60.15,144.72,1.00,-1,-1,-1
148,30,877.06,497.51,60.15,145.11,1.00,-1,-1,-1
149,30,877.06,497.51,60.15,145.36,1.00,-1,-1,-1
150,30,877.06,498.32,60.15,145.36,1.00,-1,-1,-1
151,30,877.06,498.97,60.15,145.36,1.00,-1,-1,-1
152,30,877.02,498.97,60.15,145.57,1.00,-1,-1,-1
153,30,877.02,498.81,60.15,145.57,1.00,-1,-1,-1
154,30,877.02,498.34,60.15,145.99,1.00,-1,-1,-1
155,30,877.02,498.27,60.57,145.99,1.00,-1,-1,-1
156,30,877.02,498.27,60.70,145.99,1.00,-1,-1,-1
157,30,877.02,498.27,60.70,146.35,1.00,-1,-1,-1
158,30,877.02,498.27,60.70,146.35,1.00,-1,-1,-1
159,30,877.02,498.27,60.70,146.35,1.00,-1,-1,-1
160,30,877.02,498.27,60.70,146.35,1.00,-1,-1,-1
161,30,877.02,498.27,60.70,146.35,1.00,-1,-1,-1
162,30,877.02,498.27,60.70,146.35,1.00,-1,-1,-1
163,30,877.02,498.33,60.70,146.35,1.00,-1,-1,-1
164,30,877.02,498.67,60.70,146.35,1.00,-1,-1,-1
165,30,877.02,500.01,60.70,146.19,1.00,-1,-1,-1
166,30,877.67,501.32,60.70,145.95,1.00,-1,-1,-1
167,30,878.16,502.44,60.70,145.65,1.00,-1,-1,-1
168,30,879.95,503.04,60.70,145.23,1.00,-1,-1,-1
169,30,881.46,503.31,60.70,145.09,1.00,-1,-1,-1
170,30,883.51,503.33,60.70,145.09,1.00,-1,-1,-1
171,30,884.05,503.74,60.70,145.09,1.00,-1,-1,-1
172,30,884.85,503.74,60.70,145.09,1.00,-1,-1,-1
173,30,884.85,503.74,60.70,145.09,1.00,-1,-1,-1
174,30,884.85,504.13,60.70,145.53,1.00,-1,-1,-1
175,30,884.85,506.32,61.31,145.53,1.00,-1,-1,-1
176,30,884.85,507.75,61.40,145.86,1.00,-1,-1,-1
177,30,884.90,509.13,61.40,146.23,1.00,-1,-1,-1
178,30,885.53,510.51,61.40,146.52,1.00,-1,-1,-1
179,30,885.53,510.51,61.40,146.96,1.00,-1,-1,-1
180,30,885.81,510.51,61.40,147.71,1.00,-1,-1,-1
181,30,885.81,510.51,62.10,148.49,1.00,-1,-1,-1
182,30,885.81,510.51,62.16,149.26,1.00,-1,-1,-1
183,30,886.76,509.82,62.69,149.88,1.00,-1,-1,-1
184,30,888.55,509.82,62.69,149.88,1.00,-1,-1,-1
185,30,890.11,509.82,62.69,150.96,1.00,-1,-1,-1
186,30,890.11,509.82,62.69,151.76,1.00,-1,-1,-1
187,30,891.71,509.82,62.69,152.21,1.00,-1,-1,-1
188,30,891.71,509.82,62.69,152.26,1.00,-1,-1,-1
189,30,891.71,510.14,62.69,152.26,1.00,-1,-1,-1
190,30,893.64,510.87,62.69,152.26,1.00,-1,-1,-1
191,30,893.64,511.26,62.69,152.26,1.00,-1,-1,-1
192,30,895.85,511.26,62.47,152.14,1.00,-1,-1,-1
193,30,896.20,511.33,62.47,152.14,1.00,-1,-1,-1
194,30,896.20,511.33,62.47,152.14,1.00,-1,-1,-1
195,30,898.25,511.33,62.47,152.18,1.00,-1,-1,-1
196,30,898.25,511.33,62.59,152.18,1.00,-1,-1,-1
197,30,898.68,511.33,62.59,152.18,1.00,-1,-1,-1
198,30,900.40,511.33,62.59,152.20,1.00,-1,-1,-1
199,30,901.45,511.18,62.59,152.74,1.00,-1,-1,-1
200,30,902.64,511.18,62.59,153.67,1.00,-1,-1,-1
201,30,902.64,511.18,62.59,154.60,1.00,-1,-1,-1
202,30,902.64,511.18,63.35,154.98,1.00,-1,-1,-1
203,30,902.64,511.23,63.35,155.61,1.00,-1,-1,-1
204,30,902.64,511.23,63.69,155.61,1.00,-1,-1,-1
205,30,902.64,512.13,63.69,156.02,1.00,-1,-1,-1
206,30,903.91,512.13,63.69,156.11,1.00,-1,-1,-1
207,30,903.91,512.13,63.69,156.11,1.00,-1,-1,-1
208,30,905.03,512.13,63.69,156.11,1.00,-1,-1,-1
209,30,905.03,512.13,63.56,156.11,1.00,-1,-1,-1
210,30,905.51,512.02,63.12,156.11,1.00,-1,-1,-1
211,30,905.51,512.02,63.12,156.11,1.00,-1,-1,-1
212,30,906.84,512.02,62.98,156.11,1.00,-1,-1,-1
213,30,907.27,512.02,62.92,156.11,1.00,-1,-1,-1
214,30,908.77,512.02,61.95,156.11,1.00,-1,-1,-1
215,30,909.70,512.02,61.95,156.11,1.00,-1,-1,-1
216,30,909.70,512.02,61.95,156.11,1.00,-1,-1,-1
217,30,909.90,512.12,61.95,156.11,1.00,-1,-1,-1
218,30,909.90,513.06,61.93,156.51,1.00,-1,-1,-1
219,30,909.90,514.42,61.93,156.56,1.00,-1,-1,-1
220,30,909.90,514.98,61.93,156.56,1.00,-1,-1,-1
221,30,909.90,514.98,61.93,156.56,1.00,-1,-1,-1
222,30,910.60,514.98,61.93,156.53,1.00,-1,-1,-1
223,30,911.73,514.98,61.93,156.53,1.00,-1,-1,-1
224,30,913.70,514.98,61.88,156.53,1.00,-1,-1,-1
225,30,913.70,514.98,61.88,156.53,1.00,-1,-1,-1
226,30,914.21,514.98,61.88,156.53,1.00,-1,-1,-1
227,30,914.21,514.98,61.88,157.06,1.00,-1,-1,-1
228,30,914.21,514.98,62.82,157.76,1.00,-1,-1,-1
229,30,914.21,515.36,62.82,158.63,1.00,-1,-1,-1
230,30,914.21,516.17,64.45,159.60,1.00,-1,-1,-1
231,30,914.21,516.17,64.89,159.84,1.00,-1,-1,-1
232,30,914.21,516.17,64.89,159.89,1.00,-1,-1,-1
233,30,913.88,516.75,65.73,159.89,1.00,-1,-1,-1
234,30,913.88,518.54,65.73,159.89,1.00,-1,-1,-1
235,30,913.88,518.96,65.73,159.89,1.00,-1,-1,-1
236,30,913.88,518.96,65.73,159.74,1.00,-1,-1,-1
237,30,913.88,520.58,65.73,159.74,1.00,-1,-1,-1
238,30,914.03,521.97,65.52,159.74,1.00,-1,-1,-1
239,30,914.47,521.97,65.52,159.74,1.00,-1,-1,-1
240,30,914.47,521.97,65.52,159.74,1.00,-1,-1,-1
241,30,914.47,521.97,65.52,159.74,1.00,-1,-1,-1
242,30,914.47,521.97,65.52,159.74,1.00,-1,-1,-1
243,30,916.50,522.09,65.42,159.74,1.00,-1,-1,-1
244,30,917.29,522.98,65.42,160.80,1.00,-1,-1,-1
245,30,917.29,524.19,65.46,160.83,1.00,-1,-1,-1
246,30,917.34,525.40,65.46,160.83,1.00,-1,-1,-1
247,30,917.71,526.56,65.46,160.83,1.00,-1,-1,-1
248,30,918.15,527.49,65.37,160.83,1.00,-1,-1,-1
249,30,918.57,528.61,65.37,160.83,1.00,-1,-1,-1
250,30,918.57,529.13,65.37,160.83,1.00,-1,-1,-1
251,30,918.57,529.63,65.42,160.83,1.00,-1,-1,-1
252,30,918.57,530.19,65.42,160.83,1.00,-1,-1,-1
253,30,918.57,530.49,65.42,160.83,1.00,-1,-1,-1
254,30,918.57,530.56,65.42,160.83,1.00,-1,-1,-1
255,30,918.57,530.56,65.42,161.27,1.00,-1,-1,-1
256,30,918.57,530.48,65.70,161.99,1.00,-1,-1,-1
257,30,918.23,530.48,65.70,163.09,1.00,-1,-1,-1
258,30,918.02,530.48,66.00,163.37,1.00,-1,-1,-1
259,30,917.37,530.51,66.42,163.37,1.00,-1,-1,-1
260,30,916.36,530.51,66.49,163.37,1.00,-1,-1,-1
261,30,916.36,531.11,66.49,163.37,1.00,-1,-1,-1
262,30,916.36,531.83,66.49,163.37,1.00,-1,-1,-1
263,30,914.69,532.68,66.49,163.37,1.00,-1,-1,-1
264,30,914.00,533.66,66.49,163.37,1.00,-1,-1,-1
265,30,913.71,533.66,66.49,163.37,1.00,-1,-1,-1
266,30,912.75,534.25,66.49,163.99,1.00,-1,-1,-1
267,30,911.21,534.25,66.49,164.39,1.00,-1,-1,-1
268,30,910.79,534.25,66.49,164.80,1.00,-1,-1,-1
269,30,909.60,534.25,66.49,165.49,1.00,-1,-1,-1
270,30,909.37,534.25,67.14,166.16,1.00,-1,-1,-1
271,30,908.99,534.25,67.14,166.25,1.00,-1,-1,-1
272,30,908.99,534.25,65.23,166.25,1.00,-1,-1,-1
273,30,907.48,535.10,65.23,166.25,1.00,-1,-1,-1
274,30,906.77,536.80,66.20,165.84,1.00,-1,-1,-1
275,30,906.77,538.07,66.20,165.68,1.00,-1,-1,-1
276,30,906.77,539.79,66.20,165.68,1.00,-1,-1,-1
277,30,906.77,541.11,66.20,165.68,1.00,-1,-1,-1
278,30,906.77,541.53,66.20,165.68,1.00,-1,-1,-1
279,30,906.77,541.53,66.20,165.68,1.00,-1,-1,-1
280,30,906.77,541.53,66.20,165.72,1.00,-1,-1,-1
281,30,906.77,541.53,66.64,165.83,1.00,-1,-1,-1
282,30,906.77,541.53,66.64,166.26,1.00,-1,-1,-1
283,30,906.77,541.53,66.64,166.75,1.00,-1,-1,-1
284,30,906.77,541.53,67.20,166.75,1.00,-1,-1,-1
285,30,906.77,541.53,67.39,166.75,1.00,-1,-1,-1
286,30,906.77,541.53,67.39,166.71,1.00,-1,-1,-1
287,30,906.77,542.29,67.78,166.71,1.00,-1,-1,-1
288,30,906.77,543.72,67.78,166.71,1.00,-1,-1,-1
289,30,907.24,544.94,67.78,166.71,1.00,-1,-1,-1
290,30,907.24,546.79,67.78,166.71,1.00,-1,-1,-1
291,30,907.24,548.06,67.78,166.71,1.00,-1,-1,-1
292,30,907.24,549.31,68.14,166.97,1.00,-1,-1,-1
293,30,907.24,549.70,68.14,167.07,1.00,-1,-1,-1
294,30,907.24,549.78,68.14,167.49,1.00,-1,-1,-1
295,30,907.24,549.78,68.35,167.49,1.00,-1,-1,-1
296,30,907.24,549.78,70.05,167.49,1.00,-1,-1,-1
297,30,907.24,549.78,70.05,167.49,1.00,-1,-1,-1
298,30,907.24,549.78,70.05,167.49,1.00,-1,-1,-1
299,30,907.24,549.78,71.34,167.49,1.00,-1,-1,-1
300,30,907.24,550.87,72.11,169.04,1.00,-1,-1,-1
301,30,907.24,552.32,72.25,170.67,1.00,-1,-1,-1
302,30,907.24,553.94,72.49,171.44,1.00,-1,-1,-1
303,30,907.24,554.65,72.49,171.97,1.00,-1,-1,-1
304,30,907.97,555.57,72.49,172.37,1.00,-1,-1,-1
305,30,907.97,557.95,72.49,172.57,1.00,-1,-1,-1
306,30,908.40,558.54,72.49,172.67,1.00,-1,-1,-1
307,30,909.97,558.54,72.49,172.67,1.00,-1,-1,-1
308,30,910.18,559.32,72.49,172.67,1.00,-1,-1,-1
309,30,910.66,559.32,72.49,172.67,1.00,-1,-1,-1
310,30,912.09,559.32,72.49,172.67,1.00,-1,-1,-1
311,30,912.15,559.32,72.49,173.32,1.00,-1,-1,-1
312,30,912.15,559.32,72.49,173.90,1.00,-1,-1,-1
313,30,912.15,559.32,72.49,175.57,1.00,-1,-1,-1
314,30,912.15,560.57,72.49,175.79,1.00,-1,-1,-1
315,30,912.15,561.70,73.76,175.79,1.00,-1,-1,-1
316,30,911.93,564.01,73.76,176.14,1.00,-1,-1,-1
317,30,911.79,565.67,73.76,176.14,1.00,-1,-1,-1
318,30,911.79,566.91,73.76,176.14,1.00,-1,-1,-1
319,30,911.79,566.91,73.76,176.14,1.00,-1,-1,-1
320,30,911.79,566.91,73.70,176.14,1.00,-1,-1,-1
321,30,911.79,566.91,73.70,176.14,1.00,-1,-1,-1
322,30,911.65,566.91,73.70,176.05,1.00,-1,-1,-1
323,30,911.65,566.91,73.70,175.47,1.00,-1,-1,-1
324,30,911.49,566.91,73.70,175.10,1.00,-1,-1,-1
325,30,911.49,567.10,73.70,175.10,1.00,-1,-1,-1
326,30,911.49,567.99,73.80,175.10,1.00,-1,-1,-1
327,30,911.49,567.99,73.80,175.10,1.00,-1,-1,-1
328,30,911.49,570.11,73.80,175.43,1.00,-1,-1,-1
329,30,911.49,571.41,73.38,176.14,1.00,-1,-1,-1
330,30,911.49,573.54,73.38,176.14,1.00,-1,-1,-1
331,30,911.49,574.29,73.38,176.14,1.00,-1,-1,-1
332,30,911.99,575.69,73.38,177.03,1.00,-1,-1,-1
333,30,913.53,575.69,73.38,177.28,1.00,-1,-1,-1
334,30,915.35,575.69,72.26,177.28,1.00,-1,-1,-1
335,30,916.81,575.69,71.07,177.68,1.00,-1,-1,-1
336,30,916.81,575.69,71.07,177.68,1.00,-1,-1,-1
337,30,917.99,575.69,71.07,177.88,1.00,-1,-1,-1
338,30,918.29,575.69,71.07,179.08,1.00,-1,-1,-1
339,30,919.35,575.76,70.97,179.49,1.00,-1,-1,-1
340,30,919.35,576.40,70.97,180.30,1.00,-1,-1,-1
341,30,921.36,577.60,70.97,180.82,1.00,-1,-1,-1
342,30,921.36,579.56,70.97,181.48,1.00,-1,-1,-1
343,30,922.69,580.62,70.97,181.62,1.00,-1,-1,-1
344,30,924.28,582.72,70.97,182.07,1.00,-1,-1,-1
345,30,924.37,583.01,70.97,182.07,1.00,-1,-1,-1
346,30,924.37,584.36,71.24,182.07,1.00,-1,-1,-1
347,30,925.03,584.71,71.24,182.17,1.00,-1,-1,-1
348,30,925.55,584.71,71.24,182.19,1.00,-1,-1,-1
349,30,925.55,584.71,71.24,182.19,1.00,-1,-1,-1
350,30,926.80,584.71,71.24,182.19,1.00,-1,-1,-1
351,30,927.06,585.43,71.24,182.19,1.00,-1,-1,-1
352,30,927.06,585.69,71.24,182.20,1.00,-1,-1,-1
353,30,927.84,585.69,71.24,182.20,1.00,-1,-1,-1
354,30,928.69,585.69,72.99,182.20,1.00,-1,-1,-1
355,30,930.07,586.55,73.08,182.20,1.00,-1,-1,-1
356,30,931.59,587.61,73.08,182.20,1.00,-1,-1,-1
357,30,932.02,588.29,73.08,180.65,1.00,-1,-1,-1
358,30,933.92,590.45,72.96,180.65,1.00,-1,-1,-1
359,30,936.54,593.55,72.04,180.65,1.00,-1,-1,-1
360,30,939.99,595.66,72.04,181.26,1.00,-1,-1,-1
361,30,941.50,595.84,72.04,182.40,1.00,-1,-1,-1
362,30,944.30,595.84,72.04,183.92,1.00,-1,-1,-1
363,30,944.72,595.84,72.04,185.43,1.00,-1,-1,-1
364,30,946.61,595.84,72.04,186.54,1.00,-1,-1,-1
365,30,951.96,595.84,71.97,187.25,1.00,-1,-1,-1
366,30,955.16,595.84,71.97,187.25,1.00,-1,-1,-1
367,30,956.94,595.84,71.97,187.25,1.00,-1,-1,-1
368,30,960.18,595.84,71.97,187.25,1.00,-1,-1,-1
369,30,961.43,596.18,71.97,187.25,1.00,-1,-1,-1
370,30,964.68,597.80,71.97,187.98,1.00,-1,-1,-1
371,30,965.22,598.63,71.97,188.27,1.00,-1,-1,-1
372,30,966.83,598.63,71.97,188.92,1.00,-1,-1,-1
373,30,968.15,599.72,71.97,188.92,1.00,-1,-1,-1
374,30,969.45,601.36,71.97,188.92,1.00,-1,-1,-1
375,30,971.66,603.11,71.97,188.92,1.00,-1,-1,-1
376,30,973.77,603.11,71.97,188.92,1.00,-1,-1,-1
377,30,974.31,603.11,71.97,188.92,1.00,-1,-1,-1
378,30,977.57,603.11,71.80,188.92,1.00,-1,-1,-1
379,30,978.55,603.11,71.80,189.56,1.00,-1,-1,-1
380,30,980.59,603.11,71.80,189.82,1.00,-1,-1,-1
381,30,981.21,603.50,71.80,190.58,1.00,-1,-1,-1
382,30,983.37,604.13,71.80,191.79,1.00,-1,-1,-1
383,30,984.08,604.13,71.80,193.15,1.00,-1,-1,-1
384,30,984.08,604.49,72.44,193.38,1.00,-1,-1,-1
385,30,985.33,604.85,72.44,193.38,1.00,-1,-1,-1
386,30,986.20,605.48,72.44,193.38,1.00,-1,-1,-1
387,30,989.38,607.00,72.44,193.38,1.00,-1,-1,-1
388,30,991.14,608.64,72.44,193.38,1.00,-1,-1,-1
389,30,993.85,609.74,71.66,193.38,1.00,-1,-1,-1
390,30,995.40,609.84,71.61,193.38,1.00,-1,-1,-1
391,30,998.75,609.84,71.61,193.58,1.00,-1,-1,-1
392,30,1001.24,609.84,71.61,193.93,1.00,-1,-1,-1
393,30,1002.13,609.84,71.61,194.14,1.00,-1,-1,-1
394,30,1004.20,609.20,71.77,195.09,1.00,-1,-1,-1
395,30,1005.33,608.82,71.89,196.06,1.00,-1,-1,-1
396,30,1007.82,608.82,71.89,198.15,1.00,-1,-1,-1
397,30,1009.81,608.82,71.89,199.38,1.00,-1,-1,-1
398,30,1012.33,608.82,71.83,200.90,1.00,-1,-1,-1
399,30,1013.78,608.82,71.83,200.99,1.00,-1,-1,-1
400,30,1015.96,609.55,71.83,200.99,1.00,-1,-1,-1
401,30,1018.24,610.87,71.83,200.99,1.00,-1,-1,-1
402,30,1021.04,610.93,71.55,200.99,1.00,-1,-1,-1
403,30,1024.39,610.96,71.09,200.99,1.00,-1,-1,-1
404,30,1026.95,610.96,71.09,200.90,1.00,-1,-1,-1
405,30,1029.22,611.58,71.50,200.86,1.00,-1,-1,-1
406,30,1034.55,612.34,71.92,200.26,1.00,-1,-1,-1
407,30,1039.42,613.39,71.68,200.22,1.00,-1,-1,-1
408,30,1043.12,613.39,69.58,200.22,1.00,-1,-1,-1
1,31,814.45,450.76,48.74,125.47,1.00,-1,-1,-1
2,31,814.66,453.16,50.32,129.80,1.00,-1,-1,-1
3,31,817.26,453.44,50.32,129.80,1.00,-1,-1,-1
4,31,821.42,453.44,50.30,129.80,1.00,-1,-1,-1
5,31,822.68,454.24,50.30,128.32,1.00,-1,-1,-1
6,31,824.88,455.23,50.30,125.67,1.00,-1,-1,-1
7,31,829.03,455.82,49.75,124.61,1.00,-1,-1,-1
8,31,834.52,455.82,49.75,123.47,1.00,-1,-1,-1
9,31,835.31,457.01,49.52,122.96,1.00,-1,-1,-1
10,31,838.58,458.40,49.46,122.02,1.00,-1,-1,-1
11,31,841.40,459.11,49.46,121.89,1.00,-1,-1,-1
12,31,843.40,460.38,49.46,121.32,1.00,-1,-1,-1
13,31,843.82,462.07,49.46,120.86,1.00,-1,-1,-1
14,31,847.17,462.92,48.55,120.63,1.00,-1,-1,-1
15,31,850.13,465.01,48.37,120.63,1.00,-1,-1,-1
16,31,852.42,466.91,48.37,120.63,1.00,-1,-1,-1
17,31,853.77,468.22,48.37,120.63,1.00,-1,-1,-1
18,31,856.50,468.67,48.37,120.63,1.00,-1,-1,-1
19,31,858.73,470.25,48.37,120.63,1.00,-1,-1,-1
20,31,859.47,471.15,48.95,120.63,1.00,-1,-1,-1
21,31,861.93,471.28,48.95,120.63,1.00,-1,-1,-1
22,31,865.03,473.08,49.44,121.36,1.00,-1,-1,-1
23,31,865.73,475.51,50.82,123.65,1.00,-1,-1,-1
24,31,866.89,477.38,50.82,125.17,1.00,-1,-1,-1
25,31,867.87,478.83,50.99,125.17,1.00,-1,-1,-1
26,31,868.73,481.02,51.26,125.32,1.00,-1,-1,-1
27,31,872.14,482.46,51.97,125.32,1.00,-1,-1,-1
28,31,873.04,484.41,52.27,125.32,1.00,-1,-1,-1
29,31,876.27,486.37,52.27,125.32,1.00,-1,-1,-1
30,31,879.20,487.96,52.27,125.32,1.00,-1,-1,-1
31,31,881.80,490.17,52.27,125.32,1.00,-1,-1,-1
32,31,884.05,493.85,52.27,125.32,1.00,-1,-1,-1
33,31,885.68,495.43,52.27,125.32,1.00,-1,-1,-1
34,31,887.48,496.71,52.27,126.41,1.00,-1,-1,-1
35,31,887.48,497.81,52.48,126.41,1.00,-1,-1,-1
36,31,889.46,498.75,52.48,126.41,1.00,-1,-1,-1
37,31,889.94,500.78,52.48,126.41,1.00,-1,-1,-1
38,31,892.52,501.85,52.48,126.80,1.00,-1,-1,-1
39,31,894.65,503.40,52.48,127.11,1.00,-1,-1,-1
40,31,896.82,505.48,51.97,127.65,1.00,-1,-1,-1
41,31,898.74,506.82,51.97,127.91,1.00,-1,-1,-1
42,31,900.56,509.08,51.97,128.07,1.00,-1,-1,-1
43,31,900.56,510.93,51.97,128.07,1.00,-1,-1,-1
44,31,901.86,511.91,51.97,129.18,1.00,-1,-1,-1
45,31,901.86,512.33,52.65,129.57,1.00,-1,-1,-1
46,31,902.35,513.24,52.77,130.04,1.00,-1,-1,-1
47,31,904.69,513.24,52.77,130.09,1.00,-1,-1,-1
48,31,904.69,513.24,52.77,130.53,1.00,-1,-1,-1
49,31,904.69,513.70,52.77,130.53,1.00,-1,-1,-1
50,31,904.69,514.67,52.77,130.53,1.00,-1,-1,-1
51,31,905.13,515.69,52.77,130.53,1.00,-1,-1,-1
52,31,905.85,516.06,52.77,130.53,1.00,-1,-1,-1
53,31,908.28,517.89,52.77,130.48,1.00,-1,-1,-1
54,31,908.28,519.38,52.77,129.52,1.00,-1,-1,-1
55,31,908.28,519.38,52.77,128.19,1.00,-1,-1,-1
56,31,908.31,519.54,52.77,127.89,1.00,-1,-1,-1
57,31,909.81,519.82,52.77,126.83,1.00,-1,-1,-1
58,31,910.37,519.82,52.77,126.78,1.00,-1,-1,-1
59,31,913.13,519.89,51.94,126.78,1.00,-1,-1,-1
60,31,915.99,519.89,51.94,126.67,1.00,-1,-1,-1
61,31,916.07,519.89,51.94,126.56,1.00,-1,-1,-1
62,31,918.53,519.89,51.94,126.56,1.00,-1,-1,-1
63,31,919.15,520.15,51.94,126.56,1.00,-1,-1,-1
64,31,921.08,520.15,51.94,126.56,1.00,-1,-1,-1
65,31,921.28,521.03,51.94,126.56,1.00,-1,-1,-1
66,31,923.06,521.78,51.94,126.56,1.00,-1,-1,-1
67,31,924.94,521.78,51.41,126.56,1.00,-1,-1,-1
68,31,924.94,521.78,51.41,127.03,1.00,-1,-1,-1
69,31,926.42,521.78,51.17,127.57,1.00,-1,-1,-1
70,31,927.41,521.78,51.07,127.57,1.00,-1,-1,-1
71,31,928.78,520.62,51.07,127.57,1.00,-1,-1,-1
72,31,930.06,519.73,50.96,127.57,1.00,-1,-1,-1
73,31,930.06,518.77,50.57,127.57,1.00,-1,-1,-1
74,31,930.06,517.27,50.57,127.57,1.00,-1,-1,-1
75,31,930.06,516.57,50.57,127.57,1.00,-1,-1,-1
76,31,931.20,515.80,50.57,127.57,1.00,-1,-1,-1
77,31,931.20,515.62,50.57,127.57,1.00,-1,-1,-1
78,31,932.02,515.62,50.57,127.57,1.00,-1,-1,-1
79,31,932.02,515.62,50.60,127.57,1.00,-1,-1,-1
80,31,932.96,515.62,50.60,128.20,1.00,-1,-1,-1
81,31,933.38,515.28,50.97,129.09,1.00,-1,-1,-1
82,31,934.22,514.13,51.38,129.63,1.00,-1,-1,-1
83,31,934.22,512.93,52.29,130.01,1.00,-1,-1,-1
84,31,934.55,512.14,52.73,130.08,1.00,-1,-1,-1
85,31,934.55,511.34,52.73,130.08,1.00,-1,-1,-1
86,31,934.61,511.34,52.73,130.08,1.00,-1,-1,-1
87,31,934.61,509.16,52.73,130.08,1.00,-1,-1,-1
88,31,934.61,508.88,52.73,130.08,1.00,-1,-1,-1
89,31,934.61,508.24,52.73,130.08,1.00,-1,-1,-1
90,31,934.61,507.80,52.73,130.08,1.00,-1,-1,-1
91,31,934.21,507.80,52.38,130.08,1.00,-1,-1,-1
92,31,933.47,507.80,51.88,129.67,1.00,-1,-1,-1
93,31,933.47,507.34,51.88,128.44,1.00,-1,-1,-1
94,31,933.47,507.12,51.88,128.12,1.00,-1,-1,-1
95,31,933.47,507.12,51.88,127.57,1.00,-1,-1,-1
96,31,933.47,507.12,51.88,127.29,1.00,-1,-1,-1
97,31,933.47,506.92,51.68,127.29,1.00,-1,-1,-1
98,31,933.47,505.74,51.23,126.77,1.00,-1,-1,-1
99,31,933.47,505.03,51.23,125.59,1.00,-1,-1,-1
100,31,934.18,504.04,50.75,125.13,1.00,-1,-1,-1
101,31,934.37,504.04,50.75,124.83,1.00,-1,-1,-1
102,31,934.37,504.04,50.75,124.83,1.00,-1,-1,-1
103,31,934.37,504.04,50.75,124.83,1.00,-1,-1,-1
104,31,934.37,504.19,50.46,124.83,1.00,-1,-1,-1
105,31,934.37,504.19,50.46,124.83,1.00,-1,-1,-1
106,31,934.37,504.19,50.46,124.83,1.00,-1,-1,-1
107,31,934.37,504.32,50.46,125.80,1.00,-1,-1,-1
108,31,934.37,504.32,50.46,125.80,1.00,-1,-1,-1
109,31,934.37,504.32,50.46,126.33,1.00,-1,-1,-1
110,31,934.37,504.32,50.46,126.33,1.00,-1,-1,-1
111,31,934.37,504.15,50.68,126.49,1.00,-1,-1,-1
112,31,934.37,504.00,51.05,126.49,1.00,-1,-1,-1
113,31,934.37,504.00,51.05,126.49,1.00,-1,-1,-1
114,31,934.08,504.00,51.05,126.49,1.00,-1,-1,-1
115,31,934.08,504.00,51.05,126.49,1.00,-1,-1,-1
116,31,933.98,504.00,51.05,126.15,1.00,-1,-1,-1
117,31,933.98,504.18,51.05,125.96,1.00,-1,-1,-1
118,31,933.98,504.58,51.05,124.65,1.00,-1,-1,-1
119,31,933.98,504.85,50.76,122.79,1.00,-1,-1,-1
120,31,933.98,504.85,50.76,121.69,1.00,-1,-1,-1
121,31,933.98,505.85,50.20,121.69,1.00,-1,-1,-1
122,31,933.98,505.85,50.20,121.69,1.00,-1,-1,-1
123,31,933.98,505.94,50.20,121.69,1.00,-1,-1,-1
124,31,933.98,506.23,50.20,121.69,1.00,-1,-1,-1
